segment,avg_latitude,avg_longitude,avg_rmsa
2283,49.99483432,28.10796493,0.5365990928266196
2286,49.99485601,28.10790885,0.42803889387997857
2290,49.99487869,28.10785098,0.31386047080436336
2293,49.99490495,28.10778531,0.5929139875623018
2297,49.99493106,28.10771801,0.4936139916755528
2300,49.99496222,28.10764946,0.40564135773740556
2304,49.99499761,28.10757693,0.3115980697516951
2307,49.99503415,28.10749763,0.516875006624025
2311,49.99507353,28.10742001,0.522114360056229
2314,49.99510911,28.10732143,0.34922745535963634
2318,49.99514877,28.10722281,0.8459380414304417
2321,49.99519343,28.10712186,0.3647415189594263
2325,49.99524483,28.1070072,0.5308011144627268
2328,49.99529755,28.10688135,0.5945976473789466
2332,49.9953583,28.10674738,0.30338927869579085
2335,49.99541977,28.1066047,0.5354131412037563
2339,49.99547985,28.10645694,0.41478604423530807
2342,49.99554247,28.1063062,0.4044412827960439
2346,49.99560296,28.10615144,0.9116864839082679
2349,49.99566938,28.10600794,1.1728297073945153
2353,49.99573234,28.10587213,2.1198347077659325
2356,49.99579491,28.10573694,1.3775594961297741
2360,49.99585888,28.10561363,1.1499818149425376
2363,49.99591401,28.10548739,0.9792634896674758
2367,49.99596878,28.10536609,0.755018298879685
2370,49.99602223,28.10524266,0.4530391430407017
2374,49.99607217,28.10511379,0.748805887587591
2377,49.99612772,28.10499518,0.45276302504558263
2381,49.99618012,28.10487813,0.7456861541717167
2384,49.99622558,28.1047554,0.6451986378060642
2387,49.99627364,28.10463211,1.1115467668326595
2391,49.99632753,28.10451453,0.7393456214879541
2394,49.99638396,28.10441366,1.0330893343537064
2398,49.99643591,28.10430197,0.32407369093469446
2401,49.9964775,28.10418212,0.7124832910092145
2405,49.99652173,28.10407247,0.31351000580801486
2408,49.99656751,28.1039653,1.3042768236849553
2412,49.99661979,28.10386489,0.6808428985274492
2415,49.99667284,28.1037673,0.6376251278986547
2419,49.99672912,28.10366059,0.5754820665407442
2422,49.99678258,28.10354504,0.7440920759484809
2426,49.99683548,28.1034279,0.361657028371116
2429,49.99688238,28.10330232,0.46853395650132357
2433,49.99692942,28.10318082,1.58190523593163
2436,49.99698336,28.10307438,0.847995361212191
2440,49.99704047,28.10297158,0.8142728800339304
2443,49.99709415,28.10285799,0.6522378375222033
2447,49.99714635,28.10274372,0.21349957814325765
2450,49.997195,28.10262486,0.19994491806102857
2454,49.99724148,28.10250094,0.40375707965962715
2457,49.99729049,28.10237744,0.25875243472050363
2461,49.99734689,28.10226273,0.768857295210769
2464,49.9974009,28.10214682,0.7941770470296461
2468,49.99744805,28.10202225,0.37739288919261477
2471,49.99749544,28.10189218,0.40348615044827274
2475,49.99753946,28.10175734,0.2716122085822535
2478,49.99758149,28.10162084,0.38433833870321343
2482,49.99762687,28.10148858,0.5697027702651071
2485,49.99766642,28.101351,0.17231134676428703
2489,49.99770259,28.10120608,0.6141622799072126
2492,49.99774208,28.10106091,0.41086373230790557
2496,49.99778064,28.10090639,0.20945501438673805
2499,49.99781967,28.10074976,0.9415558334879285
2503,49.99785643,28.10058376,0.211662395378978
2506,49.99789809,28.10041785,1.0816408984656427
2510,49.99793889,28.10024987,0.4895232393301664
2513,49.99798393,28.10007618,0.8020121932321389
2517,49.99802455,28.09990762,0.8607948045995835
2520,49.99806527,28.09973749,0.6930224069723868
2524,49.99811338,28.09956861,0.1521473026001618
2527,49.99815671,28.09940169,0.23571803743364309
2531,49.99819792,28.09922378,0.37543827319638995
2534,49.99823691,28.09903817,0.42670509403132384
2538,49.9982794,28.09885491,0.4157969374556308
2541,49.99832929,28.09866673,1.7383224004602023
2545,49.99837293,28.09847486,0.673672999615959
2548,49.99841189,28.0982839,0.5615158494921666
2552,49.99846375,28.09808987,0.4789349807381722
2555,49.9985144,28.09789177,0.31150147648319515
2559,49.99856333,28.09769441,0.8864009037415322
2562,49.9986118,28.09750098,0.32962626030167236
2566,49.99866056,28.09730513,0.33016920397513433
2569,49.99870938,28.09710393,0.7562672234774113
2573,49.99875323,28.09690246,0.18465915872414362
2576,49.99879735,28.09669383,0.4074015047735223
2580,49.99884513,28.09648315,1.2620141585827105
2583,49.99889463,28.09626745,0.7677439514762772
2587,49.9989464,28.09605545,0.5048760571344241
2590,49.99899589,28.09584219,0.5295305449009183
2594,49.9990438,28.09563042,0.7259755967471385
2597,49.99908892,28.09542791,1.010507330925695
2601,49.99913066,28.09524579,1.8016626571430205
2604,49.99916074,28.09510687,0.5215514810630285
2608,49.9991849,28.09497712,0.663782784393014
2611,49.999209,28.09484642,0.7469687015740101
2615,49.99924526,28.09469559,0.35786374512241415
2618,49.99928299,28.09453862,0.3868445543926942
2622,49.9993202,28.09437302,0.57375760264782
2625,49.99935268,28.09420315,0.34729859226123183
2629,49.99938581,28.09403765,0.3947084090670911
2632,49.99942524,28.09387081,0.3420509168764252
2636,49.99947101,28.09370438,0.6782582811456881
2639,49.99951653,28.09353793,0.6170147658974753
2643,49.9995538,28.0933679,0.40129360811430276
2646,49.99959287,28.09320158,0.8387789742732715
2650,49.9996254,28.09306134,1.7576843136991953
2653,49.99965026,28.09295602,0.5610525980229812
2657,49.9996675,28.09287744,0.08181192176555713
2660,49.99968287,28.09280245,0.21809724869632865
2664,49.99969825,28.09272145,0.9148283518543415
2667,49.99971686,28.09262358,0.8346434232975557
2670,49.9997373,28.09250385,0.5711449110703701
2674,49.99976149,28.09238057,0.7629120284838184
2677,49.99979369,28.09224891,0.9538729533566196
2681,49.99982296,28.09209771,0.4434345876286384
2684,49.99985551,28.09195035,0.3023298951908194
2688,49.99989371,28.091794,0.2400271589112218
2691,49.99992824,28.09163488,0.31959177796062477
2695,49.99996178,28.09146737,1.1204310620702553
2698,49.99999796,28.09129661,0.7650088122072078
2702,50.00003549,28.09112317,0.9121667539206731
2705,50.00007144,28.09094084,0.9447020041474737
2709,50.00011104,28.09075941,0.9645423416314054
2712,50.00015167,28.09056924,0.47980867475458144
2716,50.00019369,28.09037898,0.9602815474319398
2719,50.00023983,28.09018988,0.9530828065727045
2723,50.000281,28.08999542,0.18387607115841106
2726,50.0003232,28.08980689,0.3545441951153986
2730,50.00036515,28.08961025,0.47570328677607654
2733,50.00040919,28.08941514,0.6497025376282132
2737,50.0004572,28.08921689,2.229691732534994
2740,50.00049686,28.08901677,1.592557963450296
2744,50.00054005,28.0888166,0.8424669464195802
2747,50.00058336,28.08861953,1.9063918742488168
2751,50.00062962,28.08841104,0.4613288455686598
2754,50.00067742,28.08820873,0.7634000598911576
2758,50.00072478,28.08800289,0.4160536743434904
2761,50.00077229,28.08779695,0.7960385153086017
2765,50.00081996,28.0875881,0.2936799501263253
2768,50.00086561,28.08738041,0.4629906772476607
2772,50.00091464,28.08717066,1.2627062600471974
2775,50.00095989,28.08696875,0.513957000530508
2779,50.00100763,28.08677009,1.107916470754782
2782,50.00104983,28.08657427,0.26884683276626414
2786,50.00109659,28.08638423,0.45507979944514665
2789,50.0011391,28.08618862,1.2260512965367243
2793,50.0011752,28.0859936,0.39985544045545934
2796,50.00121635,28.0857937,1.2924021090535893
2800,50.00126826,28.08559726,0.8627097963641943
2803,50.00132066,28.08539554,0.9499040190820431
2807,50.00136979,28.08518862,0.8543396779118182
2810,50.00142042,28.08498082,1.3071031908141504
2814,50.00147378,28.08476793,0.32716027216066973
2817,50.00153111,28.08455938,0.8554827068890122
2821,50.00158547,28.08435035,1.0099290074546046
2824,50.00163841,28.08414399,0.8227190583827692
2828,50.00169255,28.08394109,1.7963204791585303
2831,50.00174169,28.08375754,2.071568558732078
2835,50.00177684,28.08360946,1.6090238371916177
2838,50.00180399,28.0834866,0.5588991507037517
2842,50.00184037,28.08337713,0.45915270055672747
2845,50.00186672,28.08327017,0.5013047920148823
2849,50.00189324,28.083165,0.480190464957785
2852,50.00191646,28.08306865,1.2252564224375235
2856,50.00193235,28.08299546,0.9763270574136231
2859,50.00195528,28.08292454,0.38553374016317254
2863,50.00197904,28.08285831,0.6681594445576349
2866,50.00200105,28.08278571,0.8049736220006664
2870,50.00202274,28.08270209,0.8794446929818733
2873,50.00204851,28.08259841,0.5711982037465354
2877,50.00207797,28.08248004,0.717099275456796
2880,50.002112,28.08234239,0.7427869776142312
2884,50.00215194,28.08218635,0.8344176944298696
2887,50.00219501,28.08201492,0.7447672177629001
2891,50.002239,28.08182531,0.6906718080944132
2894,50.00228862,28.0816255,0.21175118813428825
2898,50.00234155,28.0814198,0.5737385976352736
2901,50.00239147,28.08122132,0.10590774930139668
2905,50.00244679,28.08102258,1.4890399782113157
2908,50.00248856,28.08084594,1.8614456843941978
2912,50.00251701,28.08070681,1.6439829874454162
2915,50.0025472,28.08060189,1.1018195436576608
2919,50.00257034,28.08051822,1.072676336326151
2922,50.00259031,28.08045173,0.9785382501664954
2926,50.00260383,28.08041073,0.2877922337629827
2929,50.00260567,28.08037006,0.09088854533332234
2933,50.0025981,28.08033443,0.9413110954204539
2936,50.00259328,28.08031084,0.26242390617431405
2939,50.00259863,28.08028575,0.5396700692326204
2943,50.00260201,28.08026638,0.4000772755393139
2947,50.00260749,28.08024613,0.1311592884786126
2950,50.00261382,28.08022437,0.232655973854731
2953,50.0026211,28.0801998,0.08166788602874767
2957,50.00262735,28.08017339,0.35750662590184307
2960,50.00263341,28.0801427,0.08147103056434112
2964,50.00263829,28.08011372,0.24098775609592077
2967,50.00264294,28.08008736,0.12006409490407695
2971,50.00264773,28.08006061,0.4329547133071619
2974,50.00265387,28.08003352,0.41098950020704816
2978,50.00266167,28.08000741,0.6884837456675117
2981,50.00267123,28.07998243,0.44421366796211453
2985,50.0026812,28.07995688,0.45218919730339235
2988,50.00269062,28.07993371,0.4928251299051226
2992,50.00270093,28.07991215,0.6902404099826956
2995,50.00271263,28.07988971,0.6099638575221699
2999,50.00272396,28.07986811,0.6135598073057646
3002,50.00273359,28.0798429,0.18898621275591493
3006,50.00274335,28.07981479,0.5477566715624458
3009,50.00275314,28.07978132,0.7698081689709396
3013,50.00276302,28.07974462,0.5578590623337021
3016,50.00277735,28.0796996,0.7501508644001915
3020,50.00279439,28.07963859,0.9164165685307605
3023,50.00281524,28.07955762,0.8250508583606965
3027,50.00284226,28.07945819,0.4233925855389152
3030,50.00287358,28.07934578,0.5866484214225482
3034,50.0029073,28.07921787,0.6175560810700763
3037,50.00294364,28.07906375,0.6054576431934008
3041,50.00298552,28.07891426,0.24315493559577742
3044,50.00303791,28.07876551,0.12407987012401753
3048,50.00307381,28.07860505,0.11845622201016529
3051,50.00311099,28.07844485,0.3875833942901951
3055,50.00314728,28.07828518,0.32566660243421525
3058,50.00318074,28.07813216,0.5865451818414144
3062,50.00321681,28.07798469,0.2702787487726083
3065,50.00325574,28.07783767,0.25859762054903884
3069,50.00329567,28.07769634,0.3905444948295001
3072,50.00333194,28.07755599,1.2056969145931289
3076,50.00336119,28.07741708,1.355590517197401
3079,50.00338625,28.0772849,0.5256369636713185
3083,50.0034171,28.07718164,1.4288756176644073
3086,50.00345282,28.07710741,0.2619290140691818
3090,50.00348838,28.07703976,0.1828871199090147
3093,50.00352117,28.07697058,0.4644682831536151
3097,50.0035455,28.0768916,0.6693373157733359
3100,50.00357184,28.07680959,0.22541646173327579
3104,50.00360275,28.07673045,0.5219148463952853
3107,50.00363729,28.07664297,0.5909929484639034
3111,50.00367322,28.07655744,0.4071479263681525
3114,50.00371078,28.07648921,1.2314565903353654
3118,50.00374945,28.07642749,0.5273887116074916
3121,50.00378553,28.07636863,0.5143366178558707
3125,50.00382022,28.07631684,0.27234937429629347
3128,50.00385871,28.07627659,0.5291106588806677
3132,50.00390109,28.0762516,0.7133687614345082
3135,50.0039408,28.07623776,0.27292454835268654
3139,50.00398171,28.07622831,0.2688104054758735
3142,50.00402409,28.07621535,0.240772897189131
3146,50.00406757,28.07619755,0.2177743341497927
3149,50.00411353,28.07618594,0.5789956784242557
3153,50.00415181,28.0761748,0.565957995765939
3156,50.00418799,28.07616998,0.7157756096833991
3160,50.00422438,28.07616938,0.34599253048733664
3163,50.00426093,28.07616278,0.35072679194193995
3167,50.00429932,28.07615188,0.23912672629641235
3170,50.00433925,28.07614276,0.42572313003151935
3174,50.00437898,28.07613027,0.3575440934175482
3177,50.00441632,28.07611208,1.2553248453704033
3181,50.00445245,28.07609087,0.7280454304572842
3184,50.00448689,28.07606851,0.6156962289046518
3188,50.00452211,28.07604221,0.1351171870771289
3191,50.00456156,28.07601457,0.33235922422594527
3195,50.00460838,28.07598475,1.1276942433870083
3198,50.00465512,28.07596227,0.3398347293445076
3202,50.00470502,28.07593951,0.18740812228317372
3205,50.00475148,28.07590642,0.40615253535568574
3209,50.0047977,28.07587651,0.2948429257029138
3212,50.00484363,28.07584728,0.9272586031638111
3216,50.00487498,28.0758412,0.37312548187409406
3219,50.00489647,28.07584724,0.35743688069461693
3223,50.00491921,28.07584647,1.2308563029646133
3226,50.00494562,28.07584166,0.7173607807686492
3229,50.00498242,28.07583526,0.5434416962292996
3233,50.00503254,28.07582052,0.6317875502453282
3236,50.00509288,28.07579045,0.6620209493009883
3240,50.00516614,28.07576215,0.46636595996516333
3243,50.00524514,28.07572804,0.8854291810075414
3247,50.00533575,28.07568444,0.5922458876456109
3250,50.00543647,28.07563359,0.274371671764916
3254,50.00554008,28.07557618,0.46589539007920183
3257,50.00565169,28.07551163,0.535247486311068
3261,50.00577083,28.07544071,0.6860164887540989
3264,50.00589898,28.07537422,0.19707417896714452
3268,50.00602798,28.0753009,0.23804542233676618
3271,50.00615823,28.07522516,0.47420889182177955
3275,50.00628844,28.0751523,0.21539425043469523
3278,50.00641763,28.07509955,0.14050714065182118
3282,50.00654643,28.07508437,0.6108260552710268
3285,50.00667898,28.07508939,0.23387385744385464
3289,50.00681255,28.07509249,0.4899596761334029
3292,50.00695282,28.07509631,0.1938848258357425
3296,50.00709451,28.07509301,1.5388491384925724
3299,50.00724031,28.07508719,1.0778584278850716
3303,50.00739087,28.07508588,0.8357604688341032
3306,50.0075495,28.07508393,0.8673641866024114
3310,50.00771517,28.0750794,0.14844913546027794
3313,50.00788756,28.07507336,1.22317788125201
3317,50.00805954,28.0750645,1.9461017239313885
3320,50.00822252,28.07506537,0.6806483573103407
3324,50.00837159,28.07506011,0.1540310173033563
3327,50.00851386,28.07506774,0.21782035283190665
3331,50.00865619,28.07510022,0.1328989975688155
3334,50.0087921,28.07515129,0.14570636355388328
3338,50.00892218,28.0752143,0.12330701132856525
3341,50.00904187,28.07527844,0.19947548617074096
3345,50.00915496,28.07533228,0.2647794213484544
3348,50.0092646,28.07535874,0.6105923210004018
3352,50.00936605,28.07534318,0.8427212073817346
3355,50.00945027,28.07528961,0.6491133451903638
3359,50.00952041,28.07521404,0.6171923869380421
3362,50.00957306,28.0751333,0.8274998376968707
3366,50.00961613,28.07507006,0.5292648681229942
3369,50.00965379,28.07500638,0.2603738332795421
3373,50.00968764,28.07495591,0.3866675792213447
3376,50.00971882,28.07491036,0.3189182121952522
3380,50.0097511,28.07486342,0.6229708174020696
3383,50.00977809,28.07482035,0.4501373695068883
3387,50.00980427,28.07478141,0.32855133763610006
3390,50.00982571,28.0747388,0.566921094743653
3394,50.00984729,28.07470456,1.2727027653345162
3397,50.00986514,28.07467394,0.2800470036042485
3401,50.00988376,28.07464968,0.5293238496872211
3404,50.00990688,28.07462711,0.5531836645250194
3408,50.00993888,28.07460187,0.7201690873836558
3411,50.00997581,28.07457023,0.43125388317821206
3415,50.01002106,28.07453751,0.31228863752211916
3418,50.01006357,28.07449513,0.2102068504834392
3422,50.01010613,28.0744537,0.8766793974741947
3425,50.01015126,28.0744038,0.6921239699582015
3429,50.01020513,28.07434938,0.5900773373375672
3432,50.01026043,28.07429434,0.5014348463575785
3436,50.0103126,28.07422506,0.6010210496988594
3439,50.01036467,28.07416526,0.6175134612628851
3443,50.01042401,28.07411155,0.22888021818073467
3446,50.01048253,28.0740596,0.38138232800700206
3450,50.01054043,28.07400087,0.3813371107776214
3453,50.01059396,28.07393931,0.21048899122324397
3457,50.01064541,28.07388465,0.3630678977226828
3460,50.01068775,28.07382151,0.23786030554743431
3464,50.01073389,28.07377167,0.30239480902258875
3467,50.01078269,28.07373113,0.6788075671873134
3471,50.01084153,28.07369364,0.2401228822994527
3474,50.0108953,28.07363734,0.47427757034909884
3478,50.01094946,28.07358173,0.3989388523134412
3481,50.01100498,28.07351999,0.19006724087882584
3485,50.01105831,28.07347238,0.2149818300352386
3488,50.01111589,28.07343542,0.2214495806275996
3492,50.01116328,28.0733912,0.7660527171137832
3495,50.01120898,28.07333975,0.1407157306592187
3498,50.01125224,28.07327746,0.31466201789274323
3502,50.01129839,28.07321633,0.41016462068646425
3505,50.01134921,28.07316892,0.5980795034435568
3509,50.01140631,28.0731239,0.49339475543620703
3512,50.01146545,28.07308133,0.23609813973859517
3516,50.01152179,28.0730311,0.31041989489573185
3519,50.01157629,28.07297213,0.8502425306915534
3523,50.01163392,28.07291533,0.2675349901426057
3526,50.01169215,28.07285686,0.7330747730336447
3530,50.01175304,28.07279559,0.41886407905299605
3533,50.01182107,28.07273338,0.5166028306164621
3537,50.01188723,28.07266197,0.7940286090073511
3540,50.01195763,28.07259976,0.5052543345001937
3544,50.01202572,28.07252968,0.40385834170098106
3547,50.01209992,28.07245055,0.3692536814743717
3551,50.01217334,28.07237394,0.5574347190295484
3554,50.01224949,28.07230261,0.4886226379492517
3558,50.01232279,28.07222341,1.3606661113559084
3561,50.01239765,28.0721438,0.4821848262669649
3565,50.01247291,28.07206026,0.2834215071077103
3568,50.01255188,28.07197659,0.5865108100965639
3572,50.01262798,28.07189176,0.3139637837127813
3575,50.01270907,28.0718207,0.2801577309200983
3579,50.01279074,28.07175227,0.18093900502910143
3582,50.01287109,28.0716756,0.5077813434462874
3586,50.01295381,28.07159859,0.8985843871667366
3589,50.01303696,28.07151699,0.2178491525442922
3593,50.01312211,28.07143014,0.39137784188305635
3596,50.01320918,28.07133815,0.4774181473475397
3600,50.01329549,28.07123509,2.16853106033816
3603,50.01336099,28.07115061,0.6618918985882781
3607,50.0134192,28.07109983,0.3274000154364943
3610,50.01347824,28.07104832,0.5461620591150829
3614,50.0135294,28.07098455,0.43556265214332057
3617,50.01358214,28.07091649,0.41953219262093605
3621,50.01363683,28.0708361,0.5272438386294667
3624,50.01369965,28.07075196,0.7326721089431394
3628,50.01376722,28.07066214,0.8177064034597615
3631,50.01383733,28.07056855,0.9144875284234819
3635,50.01391227,28.07046752,1.1431196415873288
3638,50.01398692,28.0703591,0.33089802418705294
3642,50.01406926,28.07024586,0.5662880238189315
3645,50.01415295,28.07013682,0.27826993488818647
3649,50.01423804,28.07002348,0.6408040552151973
3652,50.01432216,28.06990546,1.1588683741640804
3656,50.01440969,28.06978462,0.880420413027652
3659,50.01449009,28.06966248,1.0329341039627196
3663,50.01456852,28.06953644,0.3554132939187996
3666,50.01465299,28.0694109,1.047048737306598
3670,50.01474252,28.06928406,0.29234680419666437
3673,50.01483512,28.06915342,0.30084622244808046
3677,50.01493157,28.06901615,0.8009001143720317
3680,50.01503159,28.06887774,0.5139115383517091
3684,50.01513322,28.06873706,0.7496201855910182
3687,50.01523564,28.06859352,0.704531884501007
3691,50.0153401,28.06844796,0.6074716920764601
3694,50.01544729,28.06829876,0.6688959293002062
3698,50.01555455,28.06814892,0.3808998032897148
3701,50.01566303,28.06799649,1.1386058465668873
3705,50.01577051,28.06784178,1.0056658792208062
3708,50.01587802,28.06768982,0.7702848083123774
3712,50.01598661,28.06753108,0.843098878413614
3715,50.01609671,28.06737751,0.12623981944963278
3719,50.01620723,28.06721977,1.7354332303536997
3722,50.01631994,28.06706227,0.7026995585687104
3726,50.01643692,28.06690567,0.7881718402632878
3729,50.01654704,28.06674016,1.217324005661474
3733,50.01665753,28.06657351,0.537090630829088
3736,50.01676593,28.06640199,0.6718705545756958
3740,50.0168761,28.06623453,1.086634985933556
3743,50.0169889,28.06607532,0.5947867518459165
3747,50.01710235,28.06592398,1.1291463797429846
3750,50.01721215,28.06577296,0.5166338833258656
3754,50.01732593,28.0656322,0.4359212223319907
3757,50.01744455,28.06549976,0.6193717978632608
3761,50.01756593,28.06537859,1.218296106231843
3764,50.01769239,28.06526519,0.8059851596000526
3768,50.01781825,28.06517002,0.2733240689343645
3771,50.01794394,28.06507498,0.3614241076761224
3775,50.01807092,28.06497752,0.7756148914914472
3778,50.01819815,28.06487457,0.40009651343628927
3781,50.01832561,28.0647796,0.5391449105941465
3785,50.01845272,28.06468242,1.2479210661494045
3788,50.01857997,28.06457725,0.5702254491523093
3792,50.01870832,28.06447168,1.328123444771148
3795,50.01883895,28.06437055,0.9573279999730724
3799,50.01897051,28.06426545,0.5952849265539818
3802,50.01910441,28.06415852,0.3814001971966835
3806,50.01923555,28.06404941,0.3369415920325534
3809,50.01936868,28.06394651,0.5706394801093977
3813,50.01950205,28.063838,1.6852544525334068
3816,50.01963462,28.06372381,0.6186116469108651
3820,50.01976665,28.06361133,0.4263718319954839
3823,50.01989865,28.06350327,0.3099361671932217
3827,50.02003444,28.0633928,0.7352008405824382
3830,50.02016873,28.063285,0.2576120300401617
3834,50.02030238,28.06317256,0.6934159922186788
3837,50.02043454,28.06306085,1.6561763087426784
3841,50.02056554,28.06295028,0.6002565525944725
3844,50.02070159,28.06284103,0.789695815930945
3848,50.02083045,28.06273384,0.7488741129443073
3851,50.02095943,28.06262877,0.5940618445639144
3855,50.02108427,28.06252247,0.439820296686969
3858,50.02120654,28.06241548,0.602753024651785
3862,50.02132979,28.06231702,0.6871063769270814
3865,50.02144757,28.06221769,0.3702969093689065
3869,50.02155212,28.06213842,1.5217480796316443
3872,50.02163429,28.06207755,2.0704312466742585
3876,50.02169005,28.06202999,1.142340135168613
3879,50.02172564,28.06200563,0.7320373160952254
3883,50.02176235,28.06197898,1.0175523433283256
3886,50.02179887,28.06194932,0.6537522382334947
3890,50.02183711,28.06189599,0.45732095109142995
3893,50.02187447,28.06181624,0.11372112375748757
3897,50.02189628,28.06170883,0.3838947811268529
3900,50.02189897,28.06159151,0.30364014340580586
3904,50.02187727,28.06146559,0.23543847110562632
3907,50.02182285,28.06133773,0.7511262046311277
3911,50.02175173,28.06121192,0.5153135972708118
3914,50.0216711,28.0610804,0.7122717125297654
3918,50.02158289,28.06093173,0.6406861987162437
3921,50.02148427,28.06076776,0.6340371144620692
3925,50.02137921,28.06059464,0.6357088629683838
3928,50.02126413,28.06040982,0.6054946962057028
3932,50.02114577,28.06020986,0.5120831980979383
3935,50.02101914,28.06000735,0.21019110134978877
3939,50.02088794,28.05979324,0.1813362170550108
3942,50.02075169,28.05956799,0.47942930500392866
3946,50.02061268,28.0593366,0.2942193436446262
3949,50.0204685,28.05910782,0.1433673016147936
3953,50.02032172,28.05887737,0.22246527786815828
3956,50.02017324,28.05864543,1.2485581056116517
3960,50.02002134,28.05840735,0.42786118828552877
3963,50.0198678,28.05817519,0.23629350227686086
3967,50.01971209,28.05794589,0.21739725267813767
3970,50.01954662,28.05771875,0.30831572002458
3974,50.01937838,28.05749605,0.09121720485178735
3977,50.01920326,28.05727814,0.45700829228452167
3981,50.01903095,28.05706328,0.31515448764411264
3984,50.01885316,28.05685626,0.42160383625354797
3988,50.01867462,28.05664708,0.1461675460525778
3991,50.01849714,28.05644054,0.24758691858099663
3995,50.01831766,28.05623434,0.21962876733580675
3998,50.01813949,28.0560331,0.5834725383267076
4002,50.01795896,28.05583328,0.25242596057933125
4005,50.01778227,28.05563177,0.6988405555272335
4009,50.01760468,28.05543691,1.6022174532842375
4012,50.01744754,28.05525458,1.3635157638369257
4016,50.01730449,28.05509132,1.4102213020915897
4019,50.01717503,28.05494509,1.4874732069468029
4023,50.01706152,28.05481703,0.8764457432018091
4026,50.01695654,28.05469995,1.6790745789007147
4030,50.01684794,28.05458239,0.7499150678526123
4033,50.01673852,28.05445582,0.33169800235001934
4037,50.01662241,28.05432713,0.6656898131916601
4040,50.01649682,28.05418767,0.3647888664479403
4044,50.01636697,28.0540429,0.3572953592130353
4047,50.01623121,28.05388855,0.6540219224072541
4051,50.01608842,28.05372988,0.21600654832558172
4054,50.01593909,28.05356797,0.2689167145466588
4058,50.01578927,28.05339684,0.2146589755759176
4061,50.015633,28.05322707,0.3837438593702543
4064,50.01547365,28.05305034,0.26310178381209176
4068,50.01531084,28.0528675,0.3776571104850648
4071,50.01514897,28.05268679,0.485372554331423
4075,50.01498599,28.05250338,0.14107529959641954
4078,50.01482035,28.05231705,0.24684705056160086
4082,50.01465485,28.0521283,0.32651736001849113
4085,50.01448881,28.05194397,0.4123200444928464
4089,50.01432481,28.05176237,0.17106670305124327
4092,50.01416516,28.05158112,0.17253043933270937
4096,50.01400697,28.05140608,0.166097277842806
4099,50.01385066,28.05123502,0.48268192558828393
4103,50.01369573,28.05106494,0.3425694300969538
4106,50.01354504,28.05090141,0.4733363570310262
4110,50.01340003,28.05073839,0.5057415365315846
4113,50.01326229,28.05058731,0.3528161975478008
4117,50.01312526,28.05043369,0.49197913309089064
4120,50.01299535,28.05028582,0.5413194643539219
4124,50.01287249,28.05014322,0.698116037446223
4127,50.01275955,28.05001064,0.9504981543040437
4131,50.0126609,28.04988658,1.266736806710386
4134,50.01257742,28.04977279,0.9666646104328128
4138,50.01250508,28.04967564,1.2803730958683874
4141,50.01244181,28.04960267,0.9101138139258423
4145,50.01238943,28.04954616,1.06447759552709
4148,50.0123507,28.04950158,1.4088794010884138
4152,50.01231127,28.04945879,0.7964319274735188
4155,50.01227029,28.04941274,0.18690787161359948
4159,50.0122302,28.04936783,0.11821020350011394
4162,50.01219164,28.04932447,0.21115110073233534
4166,50.01215192,28.04928233,0.2686313317111001
4169,50.01211222,28.04923923,0.18395249242053682
4173,50.01207358,28.04919477,0.14066250007949907
4176,50.01203619,28.04915227,0.2132405254069868
4180,50.01199926,28.04911253,0.5983113888965369
4183,50.01196998,28.04907722,0.44404466984245133
4187,50.01193996,28.0490449,1.5467517721966246
4190,50.01191057,28.04901378,1.0413894166679272
4194,50.01188141,28.04898189,0.47609679043479197
4197,50.01185234,28.04895057,0.23433568259701415
4201,50.01182391,28.04891846,0.27222861169105833
4204,50.01179403,28.04888881,0.36057213410257566
4208,50.01176377,28.0488605,0.42358069025146367
4211,50.01173396,28.04883045,0.1035129439074694
4215,50.01170311,28.04879542,0.47219134330025914
4218,50.01167358,28.04876004,0.5769059494987907
4222,50.011645,28.04872641,0.5508153932876001
4225,50.01161774,28.04869495,0.4185906920069668
4229,50.01159754,28.0486713,1.002119533564729
4232,50.01158717,28.04866029,1.1801379600201047
4236,50.011586,28.04865922,0.2221528507274808
4239,50.01158632,28.04866007,0.208551738732423
4243,50.01158668,28.04866037,0.20367450579466675
4246,50.01158632,28.04866033,0.20258146690294898
4250,50.0115854,28.04865987,0.20440244708146008
4253,50.01158503,28.04865974,0.2003768643835136
4257,50.01158558,28.04865959,0.1984016084013405
4260,50.01158557,28.04865894,0.19722767360848467
4264,50.0115858,28.04865918,0.187756744457734
4267,50.01158598,28.04865923,0.19388054387603196
4271,50.01158659,28.04865863,0.20188651400571825
4274,50.01158681,28.04865812,0.1990237921099672
4278,50.01158667,28.04865792,0.1973751508088312
4281,50.01158645,28.0486576,0.20571624335530678
4285,50.01158657,28.04865754,0.19811989776794697
4288,50.01158678,28.04865738,0.1957198257857519
4292,50.01158706,28.04865714,0.1947936630696648
4295,50.0115872,28.04865698,0.19339218830399488
4299,50.01158721,28.04865668,0.19357598382695715
4302,50.01158723,28.04865648,0.1925742933818835
4306,50.01158721,28.04865626,0.19669849902379208
4309,50.01158721,28.04865618,0.19458685852269092
4312,50.01158722,28.04865612,0.19309064295978903
4316,50.01158723,28.04865609,0.20037111414355566
4320,50.01158724,28.04865609,0.19977702643460654
4323,50.01158723,28.04865608,0.21838385102357477
